City,Lat,Lng,Country,Max Temp,Humidity,Wind Speed,Cloudiness,Date
corinto,37.9407,22.9573,GR,60.69,77,3.51,74,1635649605
mwanza,-2.5167,32.9,TZ,72.01,74,6.29,94,1635649606
yar-sale,66.8333,70.8333,RU,4.68,90,14.14,16,1635649606
busselton,-33.65,115.3333,AU,67.08,61,6.49,98,1635649606
sibu,2.3,111.8167,MY,85.55,72,3.8,68,1635649606
seka,17.9285,103.9552,TH,81.64,67,3.74,30,1635649607
nome,64.5011,-165.4064,US,17.67,67,4.61,1,1635649607
qaanaaq,77.484,-69.3632,GL,1.13,58,7.2,0,1635649608
rikitea,-23.1203,-134.9692,PF,74.57,87,20.51,100,1635649608
mataura,-46.1927,168.8643,NZ,44.92,94,11.7,100,1635649608
kodiak,57.79,-152.4072,US,46.27,84,32.82,100,1635649357
kapaa,22.0752,-159.319,US,82.38,77,6.91,90,1635649609
bethel,41.3712,-73.414,US,57.56,95,3.44,90,1635649609
albany,42.6001,-73.9662,US,55.35,94,3.2,100,1635649609
norman wells,65.282,-126.8329,CA,19.0,83,7.63,4,1635649609
kang,-23.6752,22.7876,BW,64.45,25,5.17,0,1635649610
waddan,29.1614,16.139,LY,65.7,40,3.76,58,1635649610
hobart,-42.8794,147.3294,AU,62.02,55,5.01,75,1635649610
sinnamary,5.3833,-52.95,GF,78.82,84,6.76,48,1635649611
atuona,-9.8,-139.0333,PF,77.99,75,12.91,18,1635649611
asau,46.4333,26.4,RO,37.96,98,1.77,1,1635649611
castro,-24.7911,-50.0119,BR,59.43,97,10.67,100,1635649611
cherskiy,68.75,161.3,RU,2.19,97,6.31,100,1635649612
east london,-33.0153,27.9116,ZA,61.92,81,4.5,16,1635649444
upernavik,72.7868,-56.1549,GL,30.24,71,5.48,100,1635649612
ewa beach,21.3156,-158.0072,US,80.55,68,8.01,75,1635649613
thompson,55.7435,-97.8558,CA,33.96,93,5.75,90,1635649613
pisco,-13.7,-76.2167,PE,62.65,88,5.75,90,1635649613
mbandaka,0.0487,18.2603,CD,71.69,90,1.9,87,1635649614
port alfred,-33.5906,26.891,ZA,63.72,81,4.59,58,1635649614
cape town,-33.9258,18.4232,ZA,60.12,93,1.01,81,1635649614
